Query,Cost for visiting query,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
Private sector bank,$10-$50,0 - 1,0 - 0,1 - 1,0 - 0,10 - 15,1 - 1,0 - 0,0 - 0,3 - 5,2 - 3,0 - 0,0 - 0,2 - 3,1 - 2,0 - 0,0 - 1,0 - 1,1 - 1,0 - 0,1 - 2,1 - 2,1 - 2,1 - 1,0 - 1,1 - 1,0 - 0,0 - 0,0 - 1,0 - 0,2 - 3,0 - 0,4 - 7,2 - 4,0 - 0,2 - 3,1 - 1,0 - 0,2 - 3,0 - 0,1 - 2,0 - 0,0 - 1,4 - 6,0 - 0,0 - 0,1 - 2,1 - 1,0 - 0,1 - 1,0 - 0
Private tutor,$20-$100 per hour.,0 - 0,0 - 0,0 - 1,0 - 0,1 - 7,0 - 1,0 - 0,0 - 0,0 - 3,0 - 2,0 - 0,0 - 0,0 - 2,0 - 1,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 1,0 - 1,0 - 1,0 - 0,0 - 0,0 - 1,0 - 0,0 - 0,0 - 0,0 - 0,0 - 1,0 - 0,0 - 2,0 - 1,0 - 0,0 - 1,0 - 0,0 - 0,0 - 1,0 - 0,0 - 0,0 - 0,0 - 1,0 - 4,0 - 0,0 - 0,0 - 1,0 - 1,0 - 0,0 - 1,0 - 0
Private university,"$20,000 - $60,000",105406 - 105406,15126 - 15126,95104 - 95104,45644 - 45644,600000 - 600000,92327 - 92327,67153 - 67153,12239 - 12239,470240 - 470240,228499 - 228499,26261 - 26261,33181 - 33181,283394 - 283394,135296 - 135296,67533 - 67533,55607 - 55607,92284 - 92284,94307 - 94307,30330 - 30330,90612 - 90612,133146 - 133146,185125 - 185125,110816 - 110816,42063 - 42063,113063 - 113063,23296 - 23296,24588 - 24588,58626 - 58626,24841 - 24841,116994 - 116994,32353 - 32353,344738 - 344738,223215 - 223215,14625 - 14625,280206 - 280206,89984 - 89984,63246 - 63246,285163 - 285163,18435 - 18435,67455 - 67455,11152 - 11152,121710 - 121710,530733 - 530733,56066 - 56066,13284 - 13284,182293 - 182293,145996 - 145996,40288 - 40288,83438 - 83438,10349 - 10349
Probation office,$50-$200,191807 - 191807,23315 - 23315,188361 - 188361,116532 - 116532,1000000 - 1000000,260416 - 260416,104166 - 104166,22726 - 22726,677321 - 677321,422005 - 422005,40136 - 40136,73653 - 73653,339850 - 339850,180415 - 180415,131608 - 131608,105708 - 105708,115059 - 115059,170191 - 170191,33993 - 33993,249274 - 249274,278098 - 278098,399415 - 399415,239413 - 239413,76917 - 76917,154753 - 154753,31068 - 31068,68620 - 68620,131007 - 131007,35217 - 35217,393226 - 393226,82936 - 82936,676097 - 676097,297753 - 297753,21694 - 21694,328334 - 328334,161509 - 161509,190900 - 190900,497030 - 497030,45588 - 45588,177502 - 177502,28189 - 28189,164535 - 164535,1301697 - 1301697,76985 - 76985,27634 - 27634,254046 - 254046,240603 - 240603,60675 - 60675,210248 - 210248,16741 - 16741
Process server,$50-$150 per hour.,7886 - 15772,1526 - 3053,11224 - 22449,5966 - 11933,100000 - 200000,8766 - 17533,5723 - 11446,2190 - 4381,45086 - 90173,19281 - 38562,2213 - 4426,3509 - 7018,18925 - 37850,14062 - 28125,7448 - 14897,5250 - 10501,10794 - 21589,9954 - 19909,2805 - 5611,14429 - 28858,14120 - 28240,18311 - 36623,10197 - 20395,7016 - 14033,17268 - 34536,2100 - 4201,4185 - 8370,8062 - 16124,2492 - 4985,15830 - 31661,3764 - 7529,36855 - 73711,27833 - 55666,2003 - 4007,30835 - 61671,6359 - 12718,10224 - 20449,31239 - 62478,2199 - 4398,14239 - 28478,2194 - 4388,16220 - 32440,42362 - 84725,8505 - 17010,1117 - 2235,15291 - 30583,11610 - 23221,2713 - 5427,11576 - 23153,1592 - 3184
Proctologist,$100-$500,14316,1872,17433,6351,138324,18672,14335,3438,74161,37730,4542,6693,37152,20497,6444,8880,17523,12060,4492,21934,14867,23480,19224,10745,13501,2590,5817,8322,3403,32648,8277,52035,27753,1827,31304,10991,16236,48658,4244,10708,3209,24976,91200,8806,1696,34044,27094,6692,15033,1829
Produce market,$10-$50,19265,2731,24055,9252,155659,17628,9692,2250,80523,29900,3386,6958,47453,18116,12168,7687,9253,10275,2906,16364,20073,22682,22672,9758,22984,2176,7057,8802,3320,31040,6275,73142,29635,3008,45325,10094,15780,51708,2564,10771,1956,17043,94837,8565,2474,28958,23713,6018,16360,1323
Produce wholesaler,"$1000 to $10,000",13403,1519,27485,9312,147199,16837,11127,3339,59669,25616,5292,3965,41681,18144,11526,6465,15430,13233,3540,19156,17077,29224,21681,6197,16110,3659,6955,7918,2846,25197,7574,67334,24080,2727,30080,13848,12723,48301,4381,16645,2665,26094,59955,12711,2010,26868,30203,6424,19577,1438
Foie gras producer,$50-$150,16843,2619,26997,7991,108990,15945,10353,2398,54731,36731,4453,5672,29838,15394,7672,11266,16194,15443,3400,13076,19290,37868,21171,8316,16256,3526,7074,12198,4262,26272,6978,45285,26351,1676,31642,14247,12523,40780,3864,14044,2993,17653,101193,10841,1851,23366,20995,4827,17935,1470
Professional and hobby associations,The typical cost range when visiting or using a professional and hobby association can vary widely depending on the specific association and services offered. It is best to contact the association directly for detailed pricing information.,2 - 2,0 - 0,3 - 3,1 - 1,17 - 17,2 - 2,1 - 1,0 - 0,9 - 9,4 - 4,0 - 0,1 - 1,4 - 4,3 - 3,1 - 1,1 - 1,2 - 2,2 - 2,0 - 0,2 - 2,3 - 3,3 - 3,2 - 2,0 - 0,3 - 3,0 - 0,0 - 0,1 - 1,0 - 0,4 - 4,1 - 1,7 - 7,3 - 3,0 - 0,6 - 6,2 - 2,1 - 1,3 - 3,0 - 0,2 - 2,0 - 0,2 - 2,15 - 15,1 - 1,0 - 0,4 - 4,4 - 4,0 - 0,1 - 1,0 - 0
Professional organizer,$50-$100 per hour,8165 - 10887,712 - 949,12050 - 16066,3418 - 4557,45000 - 60000,7816 - 10421,6007 - 8009,1501 - 2002,27238 - 36317,12664 - 16885,1995 - 2660,2850 - 3800,19064 - 25418,9240 - 12321,4035 - 5380,4356 - 5808,4438 - 5918,7991 - 10654,2491 - 3321,8356 - 11141,12131 - 16175,10233 - 13644,6432 - 8576,3854 - 5138,6715 - 8954,1115 - 1487,1964 - 2618,4416 - 5888,2301 - 3069,12645 - 16860,3059 - 4079,25720 - 34293,12450 - 16601,1386 - 1848,13283 - 17710,4649 - 6199,6191 - 8254,21921 - 29228,1956 - 2609,6255 - 8340,1090 - 1454,8174 - 10899,28817 - 38422,5437 - 7250,890 - 1187,12439 - 16585,11998 - 15998,3292 - 4389,5511 - 7348,1027 - 1370
Promenade,$10 - $1000,4 - 4,0 - 0,8 - 9,3 - 3,45 - 50,5 - 5,3 - 3,0 - 0,19 - 21,10 - 11,1 - 1,1 - 1,15 - 16,4 - 5,2 - 3,3 - 3,4 - 5,5 - 6,1 - 1,4 - 5,6 - 6,7 - 7,4 - 5,3 - 3,6 - 6,1 - 1,1 - 2,4 - 4,1 - 1,8 - 9,1 - 2,23 - 26,7 - 8,1 - 1,14 - 15,3 - 4,4 - 4,11 - 12,1 - 1,5 - 6,0 - 1,4 - 5,34 - 38,3 - 3,0 - 0,6 - 7,8 - 9,1 - 1,6 - 7,0 - 0
Promotional products supplier,The typical cost range when visiting or using a Promotional products supplier is $10 to $50 per item.,7931506 - 7931506,1142311 - 1142311,8099493 - 8099493,4143399 - 4143399,46810000 - 46810000,7376729 - 7376729,4452075 - 4452075,1093175 - 1093175,22903348 - 22903348,14441843 - 14441843,2288403 - 2288403,2184251 - 2184251,14167604 - 14167604,8006680 - 8006680,3371499 - 3371499,4446196 - 4446196,5993776 - 5993776,6511176 - 6511176,1726486 - 1726486,9162431 - 9162431,10287944 - 10287944,9280442 - 9280442,8945728 - 8945728,4513810 - 4513810,9529483 - 9529483,1248143 - 1248143,2481168 - 2481168,4153898 - 4153898,1345995 - 1345995,8762202 - 8762202,2015844 - 2015844,33072022 - 33072022,9995227 - 9995227,1140631 - 1140631,11726753 - 11726753,6164703 - 6164703,6992879 - 6992879,17439991 - 17439991,1330877 - 1330877,7436784 - 7436784,928128 - 928128,11287047 - 11287047,32242166 - 32242166,3140097 - 3140097,837835 - 837835,12760293 - 12760293,6562412 - 6562412,2148553 - 2148553,6446081 - 6446081,672368 - 672368
Propane supplier,$1.50 to $5.00 per gallon,54202 - 0,11306 - 0,109654 - 0,35394 - 0,500000 - 1,70307 - 0,64756 - 0,17850 - 0,251753 - 0,180345 - 0,21302 - 0,33013 - 0,149939 - 0,135380 - 0,49076 - 0,54468 - 0,49634 - 0,69057 - 0,15085 - 0,110627 - 0,118892 - 0,134745 - 0,76764 - 0,47729 - 0,98076 - 0,20815 - 0,36239 - 0,61479 - 0,19207 - 0,138330 - 0,38579 - 0,331385 - 0,190116 - 0,8961 - 0,169658 - 0,66169 - 0,47351 - 0,133501 - 0,11910 - 0,58565 - 0,11997 - 0,140721 - 0,328129 - 0,50638 - 0,8341 - 0,143225 - 0,85510 - 0,33243 - 0,71638 - 0,11429 - 0
Propeller shop,$1000 - $5000,1422 - 7110,190 - 950,2023 - 10115,859 - 4298,10000 - 50000,1524 - 7622,996 - 4983,284 - 1421,5571 - 27857,3109 - 15545,401 - 2005,543 - 2716,3682 - 18413,1764 - 8820,936 - 4681,887 - 4437,1166 - 5833,1314 - 6572,389 - 1945,1856 - 9283,2007 - 10039,2635 - 13177,1518 - 7591,826 - 4132,1716 - 8581,280 - 1403,563 - 2817,821 - 4107,404 - 2024,2332 - 11663,549 - 2746,5642 - 28211,3004 - 15021,197 - 989,3186 - 15932,1132 - 5664,1223 - 6115,3828 - 19141,282 - 1411,1335 - 6678,238 - 1190,2088 - 10440,8588 - 42942,901 - 4507,186 - 930,2195 - 10978,1939 - 9695,470 - 2352,1541 - 7709,152 - 764
Property administrator,"$500-$5,000",20393 - 101969,2525 - 12626,17740 - 88704,8405 - 42026,100000 - 500000,24259 - 121299,11405 - 57028,3522 - 17611,84392 - 421961,32687 - 163437,7155 - 35775,5969 - 29847,57834 - 289171,17610 - 88053,15482 - 77412,12499 - 62497,11610 - 58051,21348 - 106744,6646 - 33233,17630 - 88152,29941 - 149707,48312 - 241562,22874 - 114372,7543 - 37716,20659 - 103296,4927 - 24638,6326 - 31633,14842 - 74212,4620 - 23100,32819 - 164095,10072 - 50361,97076 - 485383,28607 - 143035,2865 - 14325,41189 - 205948,12781 - 63905,15679 - 78398,52390 - 261953,3652 - 18263,20071 - 100357,2455 - 12278,18595 - 92977,85597 - 427989,9537 - 47688,2332 - 11664,39393 - 196968,26374 - 131872,7189 - 35949,22932 - 114663,2691 - 13457
Property investment,"$100,000 - $10,000,000",19695,2165,27597,6760,155156,16883,10750,2451,46468,32773,4791,7299,42974,21274,7243,10302,16300,10201,3884,16694,22508,40147,18146,9766,12859,2366,7535,10201,2869,25558,4708,77272,20937,2690,25212,9367,12516,48824,3441,12582,2039,23609,66819,10220,2204,23401,15736,4031,22124,1917
Property maintenance,$50-$150,46876 - 46876,10311 - 10311,97830 - 97830,29762 - 29762,500000 - 500000,79222 - 79222,49071 - 49071,12327 - 12327,221043 - 221043,131046 - 131046,11801 - 11801,13821 - 13821,99995 - 99995,67776 - 67776,31786 - 31786,29971 - 29971,35975 - 35975,69467 - 69467,13182 - 13182,86058 - 86058,71662 - 71662,93077 - 93077,50158 - 50158,40940 - 40940,84401 - 84401,10393 - 10393,14907 - 14907,41601 - 41601,13705 - 13705,94253 - 94253,28482 - 28482,243705 - 243705,100010 - 100010,9990 - 9990,106540 - 106540,32607 - 32607,57475 - 57475,189817 - 189817,10871 - 10871,46772 - 46772,7112 - 7112,63079 - 63079,230295 - 230295,47854 - 47854,6690 - 6690,82231 - 82231,83404 - 83404,26372 - 26372,83710 - 83710,7246 - 7246
Property management company,$500-$1500 per month,14107,2409,14479,9704,93786,14959,13119,2494,51688,40805,4819,4986,30717,20239,6536,7324,17785,17917,3054,21955,20237,32037,21814,10133,15777,2391,4289,8112,4288,25879,6012,75875,31063,2042,31150,14905,10032,45343,2868,15754,2123,13892,73743,6683,2405,32798,27963,5856,15031,1973
Land registry office,20-200,91934 - 91934,19182 - 19182,154988 - 154988,83209 - 83209,1200000 - 1200000,124766 - 124766,99860 - 99860,24253 - 24253,401832 - 401832,289219 - 289219,39843 - 39843,37024 - 37024,310619 - 310619,194343 - 194343,82739 - 82739,68777 - 68777,151682 - 151682,152743 - 152743,28081 - 28081,142165 - 142165,173813 - 173813,258249 - 258249,135831 - 135831,100303 - 100303,131464 - 131464,32431 - 32431,67411 - 67411,64357 - 64357,45497 - 45497,316022 - 316022,61408 - 61408,412532 - 412532,306591 - 306591,14066 - 14066,335273 - 335273,75005 - 75005,78711 - 78711,252882 - 252882,29725 - 29725,133152 - 133152,29786 - 29786,198624 - 198624,987622 - 987622,86802 - 86802,17424 - 17424,165044 - 165044,178989 - 178989,55754 - 55754,116067 - 116067,17598 - 17598
Prosthetics,"$1,000 - $50,000",132 - 132,19 - 19,152 - 152,76 - 76,1000 - 1000,144 - 144,111 - 111,20 - 20,671 - 671,373 - 373,38 - 38,36 - 36,335 - 335,213 - 213,72 - 72,99 - 99,91 - 91,85 - 85,28 - 28,202 - 202,152 - 152,333 - 333,175 - 175,54 - 54,135 - 135,21 - 21,68 - 68,83 - 83,48 - 48,292 - 292,63 - 63,522 - 522,361 - 361,19 - 19,344 - 344,111 - 111,98 - 98,367 - 367,37 - 37,173 - 173,23 - 23,165 - 165,868 - 868,78 - 78,13 - 13,192 - 192,243 - 243,57 - 57,199 - 199,15 - 15
Prosthodontist,"$500 - $5,000",43264 - 61079,8715 - 12304,60152 - 84920,38174 - 53893,340000 - 480000,47053 - 66428,29299 - 41364,8521 - 12030,249048 - 351597,94007 - 132716,19646 - 27735,20771 - 29323,102274 - 144387,92341 - 130364,25900 - 36565,36207 - 51117,41061 - 57968,35787 - 50522,16253 - 22946,46116 - 65104,87789 - 123937,129635 - 183015,78096 - 110254,21857 - 30857,72415 - 102234,13537 - 19111,14605 - 20619,44106 - 62268,18171 - 25653,87874 - 124057,29384 - 41484,198185 - 279791,104333 - 147293,10293 - 14532,107085 - 151179,39013 - 55077,33480 - 47266,115072 - 162455,11825 - 16694,40541 - 57234,8832 - 12469,90141 - 127258,303417 - 428353,38220 - 53958,5624 - 7940,107035 - 151109,79727 - 112556,12744 - 17992,43116 - 60870,4984 - 7036
Protective clothing supplier,$100 - $500,11256 - 22512,1766 - 3533,16220 - 32441,4414 - 8828,100000 - 200000,13071 - 26142,6604 - 13208,1367 - 2735,37474 - 74949,24049 - 48098,3196 - 6392,2522 - 5045,17681 - 35363,15664 - 31328,5789 - 11578,5497 - 10995,11220 - 22440,11202 - 22404,2965 - 5930,13264 - 26529,17145 - 34291,22130 - 44261,11116 - 22233,6742 - 13485,13004 - 26009,1663 - 3327,3713 - 7427,6748 - 13497,3254 - 6508,17933 - 35866,4081 - 8162,44549 - 89098,20569 - 41138,1602 - 3205,26118 - 52236,8410 - 16821,10935 - 21871,19856 - 39713,1727 - 3454,10016 - 20032,1975 - 3951,10043 - 20087,43086 - 86173,4593 - 9186,1242 - 2484,22072 - 44145,19210 - 38421,3278 - 6556,14737 - 29475,917 - 1835
Protestant church,"$0 to $10,000",426692 - 568922,51720 - 68960,467614 - 623485,316183 - 421578,3000000 - 4000000,346952 - 462602,295063 - 393418,110340 - 147120,2188210 - 2917614,845671 - 1127561,96624 - 128833,183096 - 244128,860620 - 1147494,429328 - 572438,249233 - 332311,281404 - 375205,437322 - 583096,482283 - 643044,118502 - 158002,440996 - 587995,716005 - 954674,773448 - 1031264,536331 - 715108,266258 - 355011,473504 - 631338,104422 - 139229,215744 - 287658,270269 - 360359,96596 - 128795,681983 - 909311,143184 - 190912,1712771 - 2283694,774822 - 1033096,77412 - 103216,1313257 - 1751009,320110 - 426813,453309 - 604412,1321391 - 1761854,75925 - 101234,304319 - 405759,98139 - 130852,463967 - 618623,1759134 - 2345512,252178 - 336237,42941 - 57255,807245 - 1076327,566174 - 754899,179534 - 239379,508199 - 677599,51692 - 68922
Provence restaurant,$20 - $50,0 - 0,0 - 0,0 - 0,0 - 0,2 - 2,0 - 0,0 - 0,0 - 0,1 - 1,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,1 - 1,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,1 - 1,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0
Provincial council,"$500 to $2,000",17848,2364,15741,9150,141266,17813,8747,3874,81524,41704,3704,5172,34423,20947,9297,10335,13072,15159,2776,12564,21820,22568,22729,6704,17331,3773,4036,7879,4607,19098,5775,55683,24281,2120,24810,10612,10514,43981,3555,11319,2805,21772,112585,8538,2489,32399,26613,4912,19328,1570
Psychiatric hospital,"$300 to $3,000 per day",24383 - 30479,2728 - 3410,35851 - 44814,11644 - 14556,200000 - 250000,24747 - 30934,13341 - 16677,3351 - 4188,97912 - 122390,43785 - 54731,6751 - 8439,8492 - 10615,34551 - 43189,24910 - 31137,12327 - 15409,11487 - 14359,12057 - 15071,17331 - 21663,6285 - 7856,29779 - 37223,35478 - 44347,47974 - 59967,27206 - 34008,11199 - 13999,27558 - 34447,3392 - 4240,5173 - 6467,15085 - 18856,5277 - 6596,41621 - 52026,6131 - 7664,85953 - 107442,40496 - 50620,2383 - 2979,54031 - 67539,18680 - 23350,16416 - 20520,43988 - 54985,3469 - 4336,26428 - 33035,2414 - 3017,24880 - 31100,91306 - 114133,9006 - 11257,2534 - 3168,42373 - 52967,25944 - 32430,9012 - 11265,28576 - 35720,1982 - 2477
Psychiatrist,$100-$400 per session,13562,1759,17331,8333,156642,15445,14195,2333,70627,35597,3391,4962,46368,23431,8561,9903,9755,12516,5169,14512,21949,40244,11492,7891,20813,3574,7241,12412,4087,26708,6820,51050,24169,2071,26961,15091,13029,51292,3279,14409,2834,16233,58462,7093,1383,34469,15561,5696,11912,2137
Psychic,$20 to $200,19556,2116,21571,11439,94373,14509,10114,3321,51280,40934,4160,7243,28215,16498,6488,7398,16635,10304,3677,13312,19259,28845,20887,6583,18306,3293,5678,11209,3539,35549,4561,62165,30080,1549,29014,10277,12179,38007,4303,15540,3517,13951,61020,7862,1299,24461,29020,6710,12439,2289
Psychoanalyst,$75-250 per session,62256 - 87159,12925 - 18095,74259 - 103962,57608 - 80651,500000 - 700000,110759 - 155063,40749 - 57049,15901 - 22261,295166 - 413233,116439 - 163015,24690 - 34566,33741 - 47238,132049 - 184869,79332 - 111065,45916 - 64283,42906 - 60068,68598 - 96038,59557 - 83380,22519 - 31526,87658 - 122721,125836 - 176171,109436 - 153211,59848 - 83788,31456 - 44039,74298 - 104018,17445 - 24424,21601 - 30241,55204 - 77286,16207 - 22689,105671 - 147940,24799 - 34718,221701 - 310382,175785 - 246099,10255 - 14357,136076 - 190507,64561 - 90386,67601 - 94642,167656 - 234719,13058 - 18281,60904 - 85266,11266 - 15773,134043 - 187661,388791 - 544307,49849 - 69789,11301 - 15822,114579 - 160411,87421 - 122389,32029 - 44840,85531 - 119743,7990 - 11186
Psychologist,$80 - $250 per session,0 - 0,0 - 0,0 - 0,0 - 0,3 - 3,0 - 0,0 - 0,0 - 0,1 - 1,1 - 1,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,1 - 1,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,2 - 2,0 - 0,0 - 0,1 - 1,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,2 - 2,0 - 0,0 - 0,1 - 1,0 - 0,0 - 0,0 - 0,0 - 0
Psychomotor therapist,$60-$200,15093,1725,22586,11993,120847,12227,11980,3005,79550,29350,4063,5234,44781,24927,10806,6337,11024,18105,4588,17032,21997,27105,14916,10675,22625,2313,4118,6877,4039,36359,7637,72481,40665,2395,25887,10725,12918,34789,3566,18747,2631,26175,107139,12195,2263,29593,27681,5190,12243,1456
Psychoneurological specialized clinic,$1000 - $5000,0 - 0,0 - 0,0 - 0,0 - 0,3 - 3,0 - 0,0 - 0,0 - 0,1 - 1,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,1 - 1,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,2 - 2,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0
Psychopedagogy clinic,$100 - $200 per session.,657 - 1314,95 - 191,946 - 1893,381 - 763,5000 - 10000,806 - 1612,459 - 918,140 - 281,2958 - 5916,1527 - 3055,186 - 373,262 - 524,1874 - 3749,967 - 1934,437 - 875,407 - 814,629 - 1259,619 - 1239,197 - 394,848 - 1696,1008 - 2017,1455 - 2910,762 - 1524,425 - 851,879 - 1758,157 - 314,286 - 573,424 - 849,176 - 352,1329 - 2659,281 - 563,2952 - 5905,1458 - 2916,102 - 205,1706 - 3413,581 - 1163,547 - 1095,1744 - 3488,158 - 316,744 - 1488,117 - 235,1014 - 2029,4071 - 8143,429 - 859,81 - 162,1103 - 2207,1112 - 2225,228 - 456,827 - 1655,84 - 168
Psychosomatic medical practitioner,$100 to $500 per session,2 - 2,0 - 0,3 - 3,1 - 1,17 - 17,1 - 1,0 - 0,0 - 0,5 - 5,4 - 4,0 - 0,0 - 0,5 - 5,2 - 2,1 - 1,0 - 0,1 - 1,1 - 1,0 - 0,1 - 1,2 - 2,2 - 2,1 - 1,0 - 0,2 - 2,0 - 0,0 - 0,1 - 1,0 - 0,2 - 2,0 - 0,6 - 6,3 - 3,0 - 0,4 - 4,0 - 0,1 - 1,4 - 4,0 - 0,1 - 1,0 - 0,2 - 2,11 - 11,1 - 1,0 - 0,2 - 2,2 - 2,0 - 0,2 - 2,0 - 0
Psychotherapist,$75 - $200 per session,0 - 3,0 - 0,0 - 6,0 - 2,4 - 42,0 - 4,0 - 4,0 - 0,2 - 25,1 - 11,0 - 1,0 - 1,1 - 13,0 - 7,0 - 2,0 - 3,0 - 5,0 - 4,0 - 0,0 - 4,0 - 5,0 - 6,0 - 5,0 - 2,0 - 4,0 - 1,0 - 2,0 - 2,0 - 0,1 - 11,0 - 1,1 - 18,0 - 10,0 - 0,0 - 9,0 - 3,0 - 3,1 - 14,0 - 0,0 - 5,0 - 0,0 - 5,3 - 31,0 - 2,0 - 0,0 - 5,0 - 8,0 - 1,0 - 3,0 - 0
Pub,$5-$15.,1 - 1,0 - 0,1 - 2,0 - 0,8 - 10,1 - 1,0 - 1,0 - 0,5 - 7,2 - 3,0 - 0,0 - 0,2 - 3,1 - 1,0 - 0,0 - 1,0 - 1,1 - 1,0 - 0,1 - 1,1 - 2,2 - 2,1 - 1,0 - 0,1 - 2,0 - 0,0 - 0,0 - 0,0 - 0,1 - 2,0 - 0,4 - 5,2 - 2,0 - 0,2 - 3,0 - 1,1 - 1,3 - 4,0 - 0,1 - 1,0 - 0,1 - 2,7 - 9,0 - 0,0 - 0,1 - 2,2 - 2,0 - 0,1 - 1,0 - 0
Public bath,$5 to $25,0 - 0,0 - 0,0 - 1,0 - 0,3 - 5,0 - 1,0 - 0,0 - 0,1 - 2,0 - 1,0 - 0,0 - 0,0 - 1,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 1,0 - 1,0 - 0,0 - 0,0 - 1,0 - 0,0 - 0,0 - 0,0 - 0,0 - 1,0 - 0,1 - 2,0 - 1,0 - 0,0 - 1,0 - 0,0 - 0,1 - 2,0 - 0,0 - 0,0 - 0,0 - 0,2 - 4,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0
Public bathroom,$0-$2,4 - 4,1 - 1,9 - 9,2 - 2,40 - 40,4 - 4,4 - 4,1 - 1,28 - 28,14 - 14,1 - 1,2 - 2,15 - 15,8 - 8,3 - 3,4 - 4,4 - 4,7 - 7,1 - 1,8 - 8,5 - 5,10 - 10,7 - 7,2 - 2,7 - 7,0 - 0,2 - 2,3 - 3,1 - 1,9 - 9,2 - 2,24 - 24,14 - 14,1 - 1,11 - 11,5 - 5,6 - 6,19 - 19,1 - 1,7 - 7,0 - 0,6 - 6,42 - 42,2 - 2,0 - 0,6 - 6,8 - 8,2 - 2,7 - 7,0 - 0
Public defender’s office,The typical cost range when visiting or using a Public defender's office is $0 to $500.,17003,2508,20345,9969,83863,19939,12975,1996,53507,31444,3607,6208,48490,26696,9062,7253,14597,9942,2776,13149,17412,29539,19103,6620,23756,4088,6565,9293,4016,34440,5797,66103,35462,3039,36432,9907,9239,35501,4389,15970,3422,18916,66400,9338,2223,33162,16862,6268,17068,1703
Public female bathroom,There is no cost associated with using a public female bathroom.,12583,2168,25158,7731,127122,13653,7479,2572,77349,42760,3114,4740,34473,26703,11347,8485,11678,10218,4331,24702,14493,22634,20953,8533,17124,2842,6379,8741,3087,24063,7066,50621,29511,2229,31949,11810,11575,47416,2261,11309,2712,15621,94172,12956,2216,23497,25620,5790,16705,1618
Public golf course,$10-200,770412 - 770412,61222 - 61222,783619 - 783619,304928 - 304928,5000000 - 5000000,576637 - 576637,303216 - 303216,161248 - 161248,2799548 - 2799548,1143574 - 1143574,189250 - 189250,262578 - 262578,1739125 - 1739125,909976 - 909976,427373 - 427373,351884 - 351884,683756 - 683756,735236 - 735236,177022 - 177022,573825 - 573825,881444 - 881444,897585 - 897585,670386 - 670386,399982 - 399982,1001198 - 1001198,127702 - 127702,181139 - 181139,498826 - 498826,148164 - 148164,1358667 - 1358667,337251 - 337251,3061108 - 3061108,1492239 - 1492239,85270 - 85270,1691109 - 1691109,501108 - 501108,378297 - 378297,1981323 - 1981323,91914 - 91914,435606 - 435606,122851 - 122851,860982 - 860982,3052140 - 3052140,426354 - 426354,66969 - 66969,799230 - 799230,788062 - 788062,212973 - 212973,537874 - 537874,72961 - 72961
Public health department,$0 - $50,2 - 2,0 - 0,3 - 3,1 - 1,20 - 20,2 - 2,1 - 1,0 - 0,7 - 7,3 - 3,0 - 0,0 - 0,5 - 5,3 - 3,1 - 1,1 - 1,1 - 1,2 - 2,0 - 0,3 - 3,3 - 3,5 - 5,2 - 2,1 - 1,2 - 2,0 - 0,0 - 0,1 - 1,0 - 0,3 - 3,0 - 0,7 - 7,4 - 4,0 - 0,3 - 3,1 - 1,1 - 1,4 - 4,0 - 0,2 - 2,0 - 0,2 - 2,9 - 9,0 - 0,0 - 0,3 - 3,3 - 3,0 - 0,2 - 2,0 - 0
